SNo,Date,Province/State,Country,Confirmed
4483,03/09/2020,"Plymouth County, MA",US,1.0
4484,03/09/2020,"Polk County, GA",US,1.0
4400,03/09/2020,"Providence County, RI",US,3.0
4485,03/09/2020,"Ramsey County, MN",US,1.0
4486,03/09/2020,"Riverside County, CA",US,1.0
4487,03/09/2020,"Rockingham County, NH",US,1.0
4385,03/09/2020,"Rockland County, NY",US,4.0
4426,03/09/2020,"Sacramento County, CA",US,2.0
4488,03/09/2020,"San Antonio, TX",US,1.0
4427,03/09/2020,"San Benito, CA",US,2.0
4401,03/09/2020,"San Diego County, CA",US,3.0
4351,03/09/2020,"San Francisco County, CA",US,9.0
4428,03/09/2020,"San Mateo, CA",US,2.0
4311,03/09/2020,"Santa Clara County, CA",US,38.0
4489,03/09/2020,"Santa Rosa County, FL",US,1.0
4490,03/09/2020,"Sarasota, FL",US,1.0
4429,03/09/2020,"Saratoga County, NY",US,2.0
4491,03/09/2020,"Shasta County, CA",US,1.0
4492,03/09/2020,"Shelby County, TN",US,1.0
4317,03/09/2020,"Snohomish County, WA",US,31.0
4402,03/09/2020,"Sonoma County, CA",US,3.0
4493,03/09/2020,"Spartanburg County, SC",US,1.0
4494,03/09/2020,"Spokane County, WA",US,1.0
4495,03/09/2020,"St. Louis County, MO",US,1.0
4353,03/09/2020,"Suffolk County, MA",US,8.0
4496,03/09/2020,"Suffolk County, NY",US,1.0
4430,03/09/2020,"Summit County, CO",US,2.0
4513,03/09/2020,"Travis, CA (From Diamond Princess)",US,0.0
4497,03/09/2020,"Tulsa County, OK",US,1.0
4498,03/09/2020,"Ulster County, NY",US,1.0
4499,03/09/2020,"Umatilla, OR",US,1.0
4307,03/09/2020,Unassigned Location (From Diamond Princess),US,45.0
4373,03/09/2020,"Unassigned Location, WA",US,5.0
4500,03/09/2020,"Unknown Location, MA",US,1.0
4501,03/09/2020,"Volusia County, FL",US,1.0
4502,03/09/2020,"Wake County, NC",US,1.0
4354,03/09/2020,"Washington County, OR",US,8.0
4431,03/09/2020,"Washington, D.C.",US,2.0
4432,03/09/2020,"Washoe County, NV",US,2.0
4503,03/09/2020,"Wayne County, PA",US,1.0
4291,03/09/2020,"Westchester County, NY",US,98.0
4504,03/09/2020,"Williamson County, TN",US,1.0
4505,03/09/2020,"Yolo County, CA",US,1.0
4706,03/10/2020,Diamond Princess cruise ship,Australia,0.0
4575,03/10/2020,New South Wales,Australia,55.0
4682,03/10/2020,Northern Territory,Australia,1.0
4599,03/10/2020,Queensland,Australia,18.0
4629,03/10/2020,South Australia,Australia,7.0
4669,03/10/2020,Tasmania,Australia,2.0
4600,03/10/2020,Victoria,Australia,18.0
4639,03/10/2020,Western Australia,Australia,6.0
4630,03/10/2020,Alberta,Canada,7.0
4587,03/10/2020,British Columbia,Canada,32.0
4584,03/10/2020,Ontario,Canada,36.0
4655,03/10/2020,Quebec,Canada,4.0
4560,03/10/2020,Hong Kong,Hong Kong,120.0
4621,03/10/2020,Macau,Macau,10.0
4525,03/10/2020,Anhui,Mainland China,990.0
4535,03/10/2020,Beijing,Mainland China,429.0
4531,03/10/2020,Chongqing,Mainland China,576.0
4542,03/10/2020,Fujian,Mainland China,296.0
4558,03/10/2020,Gansu,Mainland China,125.0
4521,03/10/2020,Guangdong,Mainland China,1353.0
4546,03/10/2020,Guangxi,Mainland China,252.0
4553,03/10/2020,Guizhou,Mainland China,146.0
4551,03/10/2020,Hainan,Mainland China,168.0
4541,03/10/2020,Hebei,Mainland China,318.0
4534,03/10/2020,Heilongjiang,Mainland China,481.0
4522,03/10/2020,Henan,Mainland China,1272.0
4514,03/10/2020,Hubei,Mainland China,67760.0
4524,03/10/2020,Hunan,Mainland China,1018.0
4566,03/10/2020,Inner Mongolia,Mainland China,75.0
4529,03/10/2020,Jiangsu,Mainland China,631.0
4526,03/10/2020,Jiangxi,Mainland China,935.0
4562,03/10/2020,Jilin,Mainland China,93.0
4559,03/10/2020,Liaoning,Mainland China,125.0
4567,03/10/2020,Ningxia,Mainland China,75.0
4601,03/10/2020,Qinghai,Mainland China,18.0
4547,03/10/2020,Shaanxi,Mainland China,245.0
4527,03/10/2020,Shandong,Mainland China,758.0
4540,03/10/2020,Shanghai,Mainland China,344.0
4556,03/10/2020,Shanxi,Mainland China,133.0
4532,03/10/2020,Sichuan,Mainland China,539.0
4555,03/10/2020,Tianjin,Mainland China,136.0
4692,03/10/2020,Tibet,Mainland China,1.0
4565,03/10/2020,Xinjiang,Mainland China,76.0
4549,03/10/2020,Yunnan,Mainland China,174.0
4523,03/10/2020,Zhejiang,Mainland China,1215.0
4528,03/10/2020,Diamond Princess cruise ship,Others,696.0
4578,03/10/2020,Taiwan,Taiwan,47.0
4707,03/10/2020,Alaska,US,0.0
4641,03/10/2020,Arizona,US,6.0
4708,03/10/2020,Arkansas,US,0.0
4554,03/10/2020,California,US,144.0
4608,03/10/2020,Colorado,US,15.0
4676,03/10/2020,Connecticut,US,2.0
4709,03/10/2020,Delaware,US,0.0
4579,03/10/2020,Diamond Princess cruise ship,US,46.0
4653,03/10/2020,District of Columbia,US,5.0
4609,03/10/2020,Florida,US,15.0
4604,03/10/2020,Georgia,US,17.0
4596,03/10/2020,Grand Princess,US,21.0
4677,03/10/2020,Hawaii,US,2.0
4710,03/10/2020,Idaho,US,0.0
4616,03/10/2020,Illinois,US,12.0
4642,03/10/2020,Indiana,US,6.0
4627,03/10/2020,Iowa,US,8.0
4701,03/10/2020,Kansas,US,1.0
4643,03/10/2020,Kentucky,US,6.0
4702,03/10/2020,Louisiana,US,1.0
4711,03/10/2020,Maine,US,0.0
4628,03/10/2020,Maryland,US,8.0
4563,03/10/2020,Massachusetts,US,92.0
4712,03/10/2020,Michigan,US,0.0
4664,03/10/2020,Minnesota,US,3.0
4713,03/10/2020,Mississippi,US,0.0
4703,03/10/2020,Missouri,US,1.0
4714,03/10/2020,Montana,US,0.0
4665,03/10/2020,Nebraska,US,3.0
4657,03/10/2020,Nevada,US,4.0
4658,03/10/2020,New Hampshire,US,4.0
4610,03/10/2020,New Jersey,US,15.0
4715,03/10/2020,New Mexico,US,0.0
4550,03/10/2020,New York,US,173.0
4635,03/10/2020,North Carolina,US,7.0
4716,03/10/2020,North Dakota,US,0.0
4666,03/10/2020,Ohio,US,3.0
4678,03/10/2020,Oklahoma,US,2.0
4611,03/10/2020,Oregon,US,15.0
4617,03/10/2020,Pennsylvania,US,12.0
4667,03/10/2020,Rhode Island,US,3.0
4636,03/10/2020,South Carolina,US,7.0
4717,03/10/2020,South Dakota,US,0.0
4637,03/10/2020,Tennessee,US,7.0
4614,03/10/2020,Texas,US,13.0
4679,03/10/2020,Utah,US,2.0
4704,03/10/2020,Vermont,US,1.0
4638,03/10/2020,Virginia,US,7.0
4544,03/10/2020,Washington,US,267.0
4718,03/10/2020,West Virginia,US,0.0
4668,03/10/2020,Wisconsin,US,3.0
4719,03/10/2020,Wyoming,US,0.0
4925,03/11/2020,Diamond Princess cruise ship,Australia,0.0
4781,03/11/2020,New South Wales,Australia,65.0
4900,03/11/2020,Northern Territory,Australia,1.0
4813,03/11/2020,Queensland,Australia,20.0
4840,03/11/2020,South Australia,Australia,9.0
4877,03/11/2020,Tasmania,Australia,3.0
4808,03/11/2020,Victoria,Australia,21.0
4841,03/11/2020,Western Australia,Australia,9.0
4816,03/11/2020,Alberta,Canada,19.0
4796,03/11/2020,British Columbia,Canada,39.0
4902,03/11/2020,New Brunswick,Canada,1.0
4795,03/11/2020,Ontario,Canada,41.0
4848,03/11/2020,Quebec,Canada,8.0
4745,03/11/2020,Denmark,Denmark,442.0
4889,03/11/2020,Faroe Islands,Denmark,2.0
4724,03/11/2020,France,France,2281.0
4906,03/11/2020,Saint Barthelemy,France,1.0
4890,03/11/2020,St Martin,France,2.0
4767,03/11/2020,Hong Kong,Hong Kong,126.0
4835,03/11/2020,Macau,Macau,10.0
4731,03/11/2020,Anhui,Mainland China,990.0
4746,03/11/2020,Beijing,Mainland China,435.0
4739,03/11/2020,Chongqing,Mainland China,576.0
4751,03/11/2020,Fujian,Mainland China,296.0
9692,03/11/2020,Gansu,Mainland China,127.0
4727,03/11/2020,Guangdong,Mainland China,1356.0
4753,03/11/2020,Guangxi,Mainland China,252.0
4763,03/11/2020,Guizhou,Mainland China,146.0
4761,03/11/2020,Hainan,Mainland China,168.0
9676,03/11/2020,Hebei,Mainland China,318.0
4743,03/11/2020,Heilongjiang,Mainland China,482.0
4728,03/11/2020,Henan,Mainland China,1273.0
4720,03/11/2020,Hubei,Mainland China,67773.0
4730,03/11/2020,Hunan,Mainland China,1018.0
4776,03/11/2020,Inner Mongolia,Mainland China,75.0
4737,03/11/2020,Jiangsu,Mainland China,631.0
4732,03/11/2020,Jiangxi,Mainland China,935.0
4772,03/11/2020,Jilin,Mainland China,93.0
4768,03/11/2020,Liaoning,Mainland China,125.0
4777,03/11/2020,Ningxia,Mainland China,75.0
4820,03/11/2020,Qinghai,Mainland China,18.0
4755,03/11/2020,Shaanxi,Mainland China,245.0
4733,03/11/2020,Shandong,Mainland China,760.0
4748,03/11/2020,Shanghai,Mainland China,344.0
4765,03/11/2020,Shanxi,Mainland China,133.0
4740,03/11/2020,Sichuan,Mainland China,539.0
4764,03/11/2020,Tianjin,Mainland China,136.0
4903,03/11/2020,Tibet,Mainland China,1.0
4775,03/11/2020,Xinjiang,Mainland China,76.0
4760,03/11/2020,Yunnan,Mainland China,174.0
4729,03/11/2020,Zhejiang,Mainland China,1215.0
4734,03/11/2020,Diamond Princess cruise ship,Others,696.0
4897,03/11/2020,Channel Islands,UK,2.0
4924,03/11/2020,Gibraltar,UK,1.0
4744,03/11/2020,UK,UK,456.0
4928,03/11/2020,Alaska,US,0.0
4844,03/11/2020,Arizona,US,9.0
4917,03/11/2020,Arkansas,US,1.0
4759,03/11/2020,California,US,177.0
4800,03/11/2020,Colorado,US,34.0
4883,03/11/2020,Connecticut,US,3.0
4918,03/11/2020,Delaware,US,1.0
4792,03/11/2020,Diamond Princess cruise ship,US,46.0
4838,03/11/2020,District of Columbia,US,10.0
4802,03/11/2020,Florida,US,28.0
4806,03/11/2020,Georgia,US,23.0
4810,03/11/2020,Grand Princess,US,21.0
4894,03/11/2020,Hawaii,US,2.0
4929,03/11/2020,Idaho,US,0.0
4803,03/11/2020,Illinois,US,25.0
4834,03/11/2020,Indiana,US,11.0
4828,03/11/2020,Iowa,US,13.0
4919,03/11/2020,Kansas,US,1.0
4852,03/11/2020,Kentucky,US,8.0
4864,03/11/2020,Louisiana,US,6.0
4930,03/11/2020,Maine,US,0.0
4845,03/11/2020,Maryland,US,9.0
4771,03/11/2020,Massachusetts,US,95.0
4895,03/11/2020,Michigan,US,2.0
4871,03/11/2020,Minnesota,US,5.0
4931,03/11/2020,Mississippi,US,0.0
4920,03/11/2020,Missouri,US,1.0
4921,03/11/2020,Montana,US,1.0
4872,03/11/2020,Nebraska,US,5.0
4860,03/11/2020,Nevada,US,7.0
4873,03/11/2020,New Hampshire,US,5.0
4807,03/11/2020,New Jersey,US,23.0
4884,03/11/2020,New Mexico,US,3.0
4756,03/11/2020,New York,US,220.0
4861,03/11/2020,North Carolina,US,7.0
4932,03/11/2020,North Dakota,US,0.0
4876,03/11/2020,Ohio,US,4.0
4896,03/11/2020,Oklahoma,US,2.0
4819,03/11/2020,Oregon,US,19.0
4824,03/11/2020,Pennsylvania,US,16.0
4874,03/11/2020,Rhode Island,US,5.0
4839,03/11/2020,South Carolina,US,10.0
4853,03/11/2020,South Dakota,US,8.0
4846,03/11/2020,Tennessee,US,9.0
4811,03/11/2020,Texas,US,21.0
4885,03/11/2020,Utah,US,3.0
4922,03/11/2020,Vermont,US,1.0
4847,03/11/2020,Virginia,US,9.0
4747,03/11/2020,Washington,US,366.0
4933,03/11/2020,West Virginia,US,0.0
4865,03/11/2020,Wisconsin,US,6.0
4934,03/11/2020,Wyoming,US,0.0
5146,03/12/2020,Diamond Princess cruise ship,Australia,0.0
5002,03/12/2020,New South Wales,Australia,65.0
5121,03/12/2020,Northern Territory,Australia,1.0
5034,03/12/2020,Queensland,Australia,20.0
5069,03/12/2020,South Australia,Australia,9.0
5098,03/12/2020,Tasmania,Australia,3.0
5032,03/12/2020,Victoria,Australia,21.0
5070,03/12/2020,Western Australia,Australia,9.0
5037,03/12/2020,Alberta,Canada,19.0
5011,03/12/2020,British Columbia,Canada,46.0
5123,03/12/2020,New Brunswick,Canada,1.0
5016,03/12/2020,Ontario,Canada,42.0
5071,03/12/2020,Quebec,Canada,9.0
4955,03/12/2020,Denmark,Denmark,615.0
5108,03/12/2020,Faroe Islands,Denmark,2.0
4940,03/12/2020,France,France,2281.0
5127,03/12/2020,Saint Barthelemy,France,1.0
5109,03/12/2020,St Martin,France,2.0
4983,03/12/2020,Hong Kong,Hong Kong,129.0
5064,03/12/2020,Macau,Macau,10.0
4947,03/12/2020,Anhui,Mainland China,990.0
4963,03/12/2020,Beijing,Mainland China,435.0
4957,03/12/2020,Chongqing,Mainland China,576.0
4969,03/12/2020,Fujian,Mainland China,296.0
10131,03/12/2020,Gansu,Mainland China,127.0
4943,03/12/2020,Guangdong,Mainland China,1356.0
4971,03/12/2020,Guangxi,Mainland China,252.0
4979,03/12/2020,Guizhou,Mainland China,146.0
4977,03/12/2020,Hainan,Mainland China,168.0
10114,03/12/2020,Hebei,Mainland China,318.0
4960,03/12/2020,Heilongjiang,Mainland China,482.0
4944,03/12/2020,Henan,Mainland China,1273.0
4936,03/12/2020,Hubei,Mainland China,67781.0
4946,03/12/2020,Hunan,Mainland China,1018.0
4995,03/12/2020,Inner Mongolia,Mainland China,75.0
4954,03/12/2020,Jiangsu,Mainland China,631.0
4948,03/12/2020,Jiangxi,Mainland China,935.0
4990,03/12/2020,Jilin,Mainland China,93.0
4985,03/12/2020,Liaoning,Mainland China,125.0
4996,03/12/2020,Ningxia,Mainland China,75.0
5042,03/12/2020,Qinghai,Mainland China,18.0
4972,03/12/2020,Shaanxi,Mainland China,245.0
4949,03/12/2020,Shandong,Mainland China,760.0
4964,03/12/2020,Shanghai,Mainland China,344.0
4981,03/12/2020,Shanxi,Mainland China,133.0
4958,03/12/2020,Sichuan,Mainland China,539.0
4980,03/12/2020,Tianjin,Mainland China,136.0
5124,03/12/2020,Tibet,Mainland China,1.0
4994,03/12/2020,Xinjiang,Mainland China,76.0
4976,03/12/2020,Yunnan,Mainland China,174.0
4945,03/12/2020,Zhejiang,Mainland China,1215.0
4951,03/12/2020,Diamond Princess cruise ship,Others,696.0
5119,03/12/2020,Channel Islands,UK,2.0
5145,03/12/2020,Gibraltar,UK,1.0
4961,03/12/2020,UK,UK,456.0
5149,03/12/2020,Alaska,US,0.0
5073,03/12/2020,Arizona,US,9.0
5085,03/12/2020,Arkansas,US,6.0
4973,03/12/2020,California,US,221.0
5014,03/12/2020,Colorado,US,45.0
5091,03/12/2020,Connecticut,US,5.0
5137,03/12/2020,Delaware,US,1.0
5012,03/12/2020,Diamond Princess cruise ship,US,46.0
5066,03/12/2020,District of Columbia,US,10.0
5018,03/12/2020,Florida,US,35.0
5021,03/12/2020,Georgia,US,31.0
5033,03/12/2020,Grand Princess,US,21.0
5115,03/12/2020,Hawaii,US,2.0
5150,03/12/2020,Idaho,US,0.0
5020,03/12/2020,Illinois,US,32.0
5055,03/12/2020,Indiana,US,13.0
5050,03/12/2020,Iowa,US,16.0
5138,03/12/2020,Kansas,US,1.0
5067,03/12/2020,Kentucky,US,10.0
5041,03/12/2020,Louisiana,US,19.0
5151,03/12/2020,Maine,US,0.0
5058,03/12/2020,Maryland,US,12.0
4986,03/12/2020,Massachusetts,US,108.0
5116,03/12/2020,Michigan,US,2.0
5074,03/12/2020,Minnesota,US,9.0
5139,03/12/2020,Mississippi,US,1.0
5140,03/12/2020,Missouri,US,1.0
5141,03/12/2020,Montana,US,1.0
5068,03/12/2020,Nebraska,US,10.0
5053,03/12/2020,Nevada,US,14.0
5086,03/12/2020,New Hampshire,US,6.0
5022,03/12/2020,New Jersey,US,29.0
5092,03/12/2020,New Mexico,US,5.0
4965,03/12/2020,New York,US,328.0
5052,03/12/2020,North Carolina,US,15.0
5142,03/12/2020,North Dakota,US,1.0
5093,03/12/2020,Ohio,US,5.0
5117,03/12/2020,Oklahoma,US,2.0
5027,03/12/2020,Oregon,US,24.0
5031,03/12/2020,Pennsylvania,US,22.0
5094,03/12/2020,Rhode Island,US,5.0
5059,03/12/2020,South Carolina,US,12.0
5076,03/12/2020,South Dakota,US,8.0
5044,03/12/2020,Tennessee,US,18.0
5024,03/12/2020,Texas,US,27.0
5095,03/12/2020,Utah,US,5.0
5118,03/12/2020,Vermont,US,2.0
5047,03/12/2020,Virginia,US,17.0
4962,03/12/2020,Washington,US,442.0
5152,03/12/2020,West Virginia,US,0.0
5077,03/12/2020,Wisconsin,US,8.0
5143,03/12/2020,Wyoming,US,1.0
5206,03/13/2020,Australian Capital Territory,Australia,1.0
5219,03/13/2020,Diamond Princess cruise ship,Australia,0.0
5193,03/13/2020,New South Wales,Australia,92.0
5292,03/13/2020,Northern Territory,Australia,1.0
5195,03/13/2020,Queensland,Australia,35.0
5196,03/13/2020,South Australia,Australia,16.0
5188,03/13/2020,Tasmania,Australia,5.0
5194,03/13/2020,Victoria,Australia,36.0
5254,03/13/2020,Western Australia,Australia,14.0
5302,03/13/2020,Alberta,Canada,29.0
5192,03/13/2020,British Columbia,Canada,64.0
5281,03/13/2020,Grand Princess,Canada,2.0
5264,03/13/2020,Manitoba,Canada,4.0
5215,03/13/2020,New Brunswick,Canada,1.0
5205,03/13/2020,Ontario,Canada,74.0
5243,03/13/2020,Quebec,Canada,17.0
5265,03/13/2020,Saskatchewan,Canada,2.0
5239,03/13/2020,Denmark,Denmark,801.0
5289,03/13/2020,Faroe Islands,Denmark,3.0
5233,03/13/2020,France,France,3661.0
5253,03/13/2020,French Polynesia,France,3.0
5286,03/13/2020,Saint Barthelemy,France,1.0
5287,03/13/2020,St Martin,France,2.0
5176,03/13/2020,Hong Kong,Hong Kong,134.0
5185,03/13/2020,Macau,Macau,10.0
5159,03/13/2020,Anhui,Mainland China,990.0
5166,03/13/2020,Beijing,Mainland China,436.0
5163,03/13/2020,Chongqing,Mainland China,576.0
5169,03/13/2020,Fujian,Mainland China,296.0
5178,03/13/2020,Gansu,Mainland China,127.0
5155,03/13/2020,Guangdong,Mainland China,1356.0
5170,03/13/2020,Guangxi,Mainland China,252.0
5174,03/13/2020,Guizhou,Mainland China,146.0
5173,03/13/2020,Hainan,Mainland China,168.0
5168,03/13/2020,Hebei,Mainland China,318.0
5165,03/13/2020,Heilongjiang,Mainland China,482.0
5156,03/13/2020,Henan,Mainland China,1273.0
5154,03/13/2020,Hubei,Mainland China,67786.0
5158,03/13/2020,Hunan,Mainland China,1018.0
5181,03/13/2020,Inner Mongolia,Mainland China,75.0
5162,03/13/2020,Jiangsu,Mainland China,631.0
5160,03/13/2020,Jiangxi,Mainland China,935.0
5183,03/13/2020,Jilin,Mainland China,93.0
5179,03/13/2020,Liaoning,Mainland China,125.0
5182,03/13/2020,Ningxia,Mainland China,75.0
5184,03/13/2020,Qinghai,Mainland China,18.0
5171,03/13/2020,Shaanxi,Mainland China,245.0
5161,03/13/2020,Shandong,Mainland China,760.0
5167,03/13/2020,Shanghai,Mainland China,346.0
5177,03/13/2020,Shanxi,Mainland China,133.0
5164,03/13/2020,Sichuan,Mainland China,539.0
5175,03/13/2020,Tianjin,Mainland China,136.0
5186,03/13/2020,Tibet,Mainland China,1.0
5180,03/13/2020,Xinjiang,Mainland China,76.0
5172,03/13/2020,Yunnan,Mainland China,174.0
5157,03/13/2020,Zhejiang,Mainland China,1215.0
5214,03/13/2020,Diamond Princess cruise ship,Others,696.0
5197,03/13/2020,Channel Islands,UK,2.0
5290,03/13/2020,Gibraltar,UK,1.0
5240,03/13/2020,United Kingdom,UK,798.0
5293,03/13/2020,Alabama,US,5.0
5326,03/13/2020,Alaska,US,1.0
5327,03/13/2020,Arizona,US,9.0
5328,03/13/2020,Arkansas,US,6.0
5329,03/13/2020,California,US,282.0
5330,03/13/2020,Colorado,US,49.0
5331,03/13/2020,Connecticut,US,11.0
5332,03/13/2020,Delaware,US,4.0
5210,03/13/2020,Diamond Princess cruise ship,US,46.0
5333,03/13/2020,District of Columbia,US,10.0
5334,03/13/2020,Florida,US,50.0
5335,03/13/2020,Georgia,US,42.0
5315,03/13/2020,Grand Princess,US,21.0
5336,03/13/2020,Hawaii,US,2.0
5337,03/13/2020,Idaho,US,1.0
5338,03/13/2020,Illinois,US,46.0
5339,03/13/2020,Indiana,US,13.0
5340,03/13/2020,Iowa,US,17.0
5341,03/13/2020,Kansas,US,5.0
5342,03/13/2020,Kentucky,US,14.0
5343,03/13/2020,Louisiana,US,36.0
5344,03/13/2020,Maine,US,1.0
5345,03/13/2020,Maryland,US,18.0
5346,03/13/2020,Massachusetts,US,123.0
5347,03/13/2020,Michigan,US,16.0
5348,03/13/2020,Minnesota,US,14.0
5349,03/13/2020,Mississippi,US,1.0
5350,03/13/2020,Missouri,US,2.0
5351,03/13/2020,Montana,US,1.0
5352,03/13/2020,Nebraska,US,13.0
5353,03/13/2020,Nevada,US,17.0
5354,03/13/2020,New Hampshire,US,6.0
5355,03/13/2020,New Jersey,US,29.0
5356,03/13/2020,New Mexico,US,10.0
5357,03/13/2020,New York,US,421.0
5358,03/13/2020,North Carolina,US,17.0
5359,03/13/2020,North Dakota,US,1.0
5360,03/13/2020,Ohio,US,13.0
5361,03/13/2020,Oklahoma,US,2.0
5362,03/13/2020,Oregon,US,30.0
5363,03/13/2020,Pennsylvania,US,41.0
5364,03/13/2020,Rhode Island,US,14.0
5365,03/13/2020,South Carolina,US,13.0
5366,03/13/2020,South Dakota,US,8.0
5367,03/13/2020,Tennessee,US,26.0
5368,03/13/2020,Texas,US,43.0
5369,03/13/2020,Utah,US,9.0
5370,03/13/2020,Vermont,US,2.0
5371,03/13/2020,Virginia,US,30.0
5372,03/13/2020,Washington,US,568.0
5373,03/13/2020,West Virginia,US,0.0
5374,03/13/2020,Wisconsin,US,19.0
5375,03/13/2020,Wyoming,US,1.0
5598,03/14/2020,Australian Capital Territory,Australia,1.0
5630,03/14/2020,Diamond Princess cruise ship,Australia,0.0
5445,03/14/2020,New South Wales,Australia,112.0
5599,03/14/2020,Northern Territory,Australia,1.0
5478,03/14/2020,Queensland,Australia,46.0
5515,03/14/2020,South Australia,Australia,19.0
5560,03/14/2020,Tasmania,Australia,5.0
5476,03/14/2020,Victoria,Australia,49.0
5523,03/14/2020,Western Australia,Australia,17.0
5497,03/14/2020,Alberta,Canada,29.0
5468,03/14/2020,British Columbia,Canada,64.0
5566,03/14/2020,Manitoba,Canada,4.0
5601,03/14/2020,New Brunswick,Canada,1.0
5460,03/14/2020,Ontario,Canada,79.0
5524,03/14/2020,Quebec,Canada,17.0
5582,03/14/2020,Saskatchewan,Canada,2.0
5402,03/14/2020,Denmark,Denmark,827.0
5545,03/14/2020,Faroe Islands,Denmark,9.0
5561,03/14/2020,Fench Guiana,France,5.0
5390,03/14/2020,France,France,4469.0
5574,03/14/2020,French Polynesia,France,3.0
5608,03/14/2020,Saint Barthelemy,France,1.0
5584,03/14/2020,St Martin,France,2.0
5436,03/14/2020,Hong Kong,Hong Kong,140.0
5538,03/14/2020,Macau,Macau,10.0
5398,03/14/2020,Anhui,Mainland China,990.0
5414,03/14/2020,Beijing,Mainland China,437.0
5409,03/14/2020,Chongqing,Mainland China,576.0
5419,03/14/2020,Fujian,Mainland China,296.0
5440,03/14/2020,Gansu,Mainland China,129.0
5392,03/14/2020,Guangdong,Mainland China,1356.0
5420,03/14/2020,Guangxi,Mainland China,252.0
5435,03/14/2020,Guizhou,Mainland China,146.0
5432,03/14/2020,Hainan,Mainland China,168.0
5418,03/14/2020,Hebei,Mainland China,318.0
5413,03/14/2020,Heilongjiang,Mainland China,482.0
5393,03/14/2020,Henan,Mainland China,1273.0
5384,03/14/2020,Hubei,Mainland China,67790.0
5397,03/14/2020,Hunan,Mainland China,1018.0
5464,03/14/2020,Inner Mongolia,Mainland China,75.0
5408,03/14/2020,Jiangsu,Mainland China,631.0
5401,03/14/2020,Jiangxi,Mainland China,935.0
5455,03/14/2020,Jilin,Mainland China,93.0
5442,03/14/2020,Liaoning,Mainland China,125.0
5465,03/14/2020,Ningxia,Mainland China,75.0
5520,03/14/2020,Qinghai,Mainland China,18.0
5421,03/14/2020,Shaanxi,Mainland China,245.0
5404,03/14/2020,Shandong,Mainland China,760.0
5415,03/14/2020,Shanghai,Mainland China,353.0
5439,03/14/2020,Shanxi,Mainland China,133.0
5411,03/14/2020,Sichuan,Mainland China,539.0
5438,03/14/2020,Tianjin,Mainland China,136.0
5603,03/14/2020,Tibet,Mainland China,1.0
5462,03/14/2020,Xinjiang,Mainland China,76.0
5430,03/14/2020,Yunnan,Mainland China,174.0
5394,03/14/2020,Zhejiang,Mainland China,1227.0
5405,03/14/2020,Diamond Princess cruise ship,Others,696.0
5594,03/14/2020,Channel Islands,UK,2.0
5629,03/14/2020,Gibraltar,UK,1.0
5395,03/14/2020,United Kingdom,UK,1140.0
5557,03/14/2020,Alabama,US,6.0
5533,03/14/2020,Arizona,US,12.0
5534,03/14/2020,Arkansas,US,12.0
5416,03/14/2020,California,US,340.0
5453,03/14/2020,Colorado,US,101.0
5510,03/14/2020,Connecticut,US,22.0
5558,03/14/2020,Delaware,US,6.0
5480,03/14/2020,Diamond Princess cruise ship,US,46.0
5542,03/14/2020,District of Columbia,US,10.0
5463,03/14/2020,Florida,US,76.0
5467,03/14/2020,Georgia,US,66.0
5511,03/14/2020,Grand Princess,US,21.0
5569,03/14/2020,Hawaii,US,4.0
5592,03/14/2020,Idaho,US,2.0
5469,03/14/2020,Illinois,US,64.0
5527,03/14/2020,Indiana,US,16.0
5526,03/14/2020,Iowa,US,17.0
5550,03/14/2020,Kansas,US,8.0
5530,03/14/2020,Kentucky,US,14.0
5461,03/14/2020,Louisiana,US,77.0
5576,03/14/2020,Maine,US,3.0
5505,03/14/2020,Maryland,US,26.0
5437,03/14/2020,Massachusetts,US,138.0
5507,03/14/2020,Michigan,US,25.0
5512,03/14/2020,Minnesota,US,21.0
5559,03/14/2020,Mississippi,US,6.0
5570,03/14/2020,Missouri,US,4.0
5564,03/14/2020,Montana,US,5.0
5531,03/14/2020,Nebraska,US,14.0
5513,03/14/2020,Nevada,US,21.0
5552,03/14/2020,New Hampshire,US,7.0
5466,03/14/2020,New Jersey,US,69.0
5543,03/14/2020,New Mexico,US,10.0
5412,03/14/2020,New York,US,525.0
5508,03/14/2020,North Carolina,US,24.0
5627,03/14/2020,North Dakota,US,1.0
5506,03/14/2020,Ohio,US,26.0
5571,03/14/2020,Oklahoma,US,4.0
5492,03/14/2020,Oregon,US,32.0
5477,03/14/2020,Pennsylvania,US,47.0
5577,03/14/2020,Puerto Rico,US,3.0
5514,03/14/2020,Rhode Island,US,20.0
5517,03/14/2020,South Carolina,US,19.0
5547,03/14/2020,South Dakota,US,9.0
5493,03/14/2020,Tennessee,US,32.0
5472,03/14/2020,Texas,US,57.0
5544,03/14/2020,Utah,US,10.0
5565,03/14/2020,Vermont,US,5.0
5628,03/14/2020,"Virgin Islands, U.S.",US,1.0
5483,03/14/2020,Virginia,US,41.0
5410,03/14/2020,Washington,US,572.0
5631,03/14/2020,West Virginia,US,0.0
5500,03/14/2020,Wisconsin,US,27.0
5593,03/14/2020,Wyoming,US,2.0
5851,03/15/2020,Australian Capital Territory,Australia,1.0
5888,03/15/2020,Diamond Princess cruise ship,Australia,0.0
5690,03/15/2020,New South Wales,Australia,134.0
5852,03/15/2020,Northern Territory,Australia,1.0
